"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-04-01,2026-04-30,"AD 01 -estático",not_delivering,2026-04-14,2026-04-14,Contínuo,11497,actions:omni_landing_page_view,0.17283639,"Usando orçamento da campanha",0,1987.1,337331,164902,2.045645,10789,3.975324,0.14818,5.890653,11497
2026-04-01,2026-04-30,"AD 02 - Carrossel ofertas",not_delivering,2026-04-20,2026-04-20,Contínuo,10694,actions:omni_landing_page_view,0.18212456,"Usando orçamento da campanha",0,1947.64,472881,270872,1.745773,11273,3.071597,0.134089,4.118668,10694
2026-01-01,2026-01-31,"Video feirao",not_delivering,2026-01-15,2026-01-22,Contínuo,5775,actions:omni_landing_page_view,0.32061645,"Usando orçamento da campanha",0,1851.56,275174,136846,2.01083,8368,3.316447,0.202888,6.728688,5775
2026-01-01,2026-01-31,"Instagram post: Diz aí pra gente: você costuma...",not_delivering,2026-01-12,2026-01-12,2026-01-19,2687,profile_visit_view,0.5522888,"Usando orçamento da campanha",0,1484,273947,197110,1.389818,2655,1.02173,0.530189,5.417106,2
2026-01-01,2026-01-31,"Instagram post: Um carro pra cada momento da sua...",not_delivering,2026-01-12,2026-01-12,2026-01-19,4038,profile_visit_view,0.36747895,"Usando orçamento da campanha",0,1483.88,268755,150124,1.79022,3801,1.5196,0.36334,5.521311,364
2026-06-01,2026-06-30,"CRSL02 Seleção ALV",inactive,2026-05-14,2026-06-23,Contínuo,12647,actions:link_click,0.09758915,"Usando orçamento da campanha",0,1234.21,284169,135993,2.089585,9519,4.450521,0.097589,4.343225,6668
2026-06-01,2026-06-30,"CRSL04 Seleção ALV",inactive,2026-05-12,2026-06-25,Contínuo,9137,total_profile_visits,0.12955128,"Usando orçamento da campanha",0,1183.71,264424,185664,1.424207,7989,3.56662,0.125513,4.47656,209
2026-06-01,2026-06-30,"AD03 Feirão Bradesco Institucional",inactive,2026-05-14,2026-07-03,Contínuo,8361,total_profile_visits,0.12498744,"Usando orçamento da campanha",0,1045.02,55549,33803,1.643316,6883,15.33961,0.122641,18.81258,
2026-04-01,2026-04-30,"AD 02",not_delivering,2026-04-10,2026-04-10,Contínuo,3404,actions:omni_landing_page_view,0.28224148,"Usando orçamento da campanha",0,960.75,258910,163561,1.582957,4407,1.785563,0.20782,3.710749,3404
2026-01-01,2026-01-31,"AD 01 - TOSO - COROLLA",inactive,2026-01-16,2026-02-11,Contínuo,8838,actions:omni_landing_page_view,0.10075922,50,Diário,890.51,247872,123267,2.010854,9505,5.281758,0.068019,3.59262,8838
2026-02-01,2026-02-28,"Video ofertas - Copy",not_delivering,2026-01-07,2026-02-02,Contínuo,6074,actions:omni_landing_page_view,0.13264735,"Usando orçamento da campanha",0,805.7,253478,93450,2.712445,6218,3.488666,0.091112,3.17858,6074
2026-05-01,2026-05-31,"AD 01 - Imagem 01 carbanck",not_delivering,2026-05-13,2026-05-13,Contínuo,3059,actions:omni_landing_page_view,0.24672115,"Usando orçamento da campanha",0,754.72,182029,114818,1.58537,3586,2.235907,0.185435,4.146153,3059
2026-02-01,2026-02-28,"OFERTAS1 - IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,3290,actions:omni_landing_page_view,0.21953799,50,Diário,722.28,175417,112725,1.55615,4127,2.671349,0.154136,4.117503,3290
2026-05-01,2026-05-31,"AD 02",not_delivering,2026-04-10,2026-04-10,Contínuo,2278,actions:omni_landing_page_view,0.30440737,"Usando orçamento da campanha",0,693.44,249548,158987,1.569613,2768,1.165708,0.238377,2.778784,2278
2026-01-01,2026-01-31,"Instagram post: O ano não acabou e muitos sonhos...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1654,profile_visit_view,0.41473398,"Usando orçamento da campanha",0,685.97,217552,99510,2.186233,1643,0.7851,0.401622,3.153131,6
2026-01-01,2026-01-31,"Instagram post: O seminovo ainda é uma ótima...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1349,profile_visit_view,0.50849518,"Usando orçamento da campanha",0,685.96,83843,53581,1.56479,1286,1.637585,0.499607,8.181482,32
2026-01-01,2026-01-31,"Instagram post: Todo mundo quer começar o ano com...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1349,profile_visit_view,0.5081616,"Usando orçamento da campanha",0,685.51,65202,21353,3.053529,1225,2.205454,0.476711,10.513635,7
2026-05-01,2026-05-31,"escolher carro",inactive,2026-05-12,2026-07-14,Contínuo,2462,total_profile_visits,0.27753859,"Usando orçamento da campanha",0,683.3,76988,61324,1.25543,2221,3.058918,0.290149,8.875409,129
2026-05-01,2026-05-31,"escolher carro",inactive,2026-05-14,2026-07-14,Contínuo,2191,total_profile_visits,0.31049293,"Usando orçamento da campanha",0,680.29,58716,40297,1.457081,1945,3.540773,0.32722,11.586109,140
2026-02-01,2026-02-28,"AD 04 - Carros Premium - Rav4",inactive,2026-01-20,2026-02-11,Contínuo,5327,actions:omni_landing_page_view,0.12612352,50,Diário,671.86,161867,84008,1.926805,5763,4.668648,0.088906,4.150692,5327
2026-06-01,2026-06-30,"CRSL03 Seleção ALV",inactive,2026-05-14,2026-06-25,Contínuo,3727,total_profile_visits,0.17839818,"Usando orçamento da campanha",0,664.89,116044,75304,1.541007,3092,3.109165,0.184282,5.729637,43
2026-01-01,2026-01-31,"AD 04 - Carros Premium - Rav4",inactive,2026-01-20,2026-02-11,Contínuo,5864,actions:omni_landing_page_view,0.1129161,50,Diário,662.14,154752,73091,2.117251,5934,5.450657,0.078499,4.278717,5864
2026-03-01,2026-03-31,"AD 02 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,1444,actions:omni_landing_page_view,0.4508518,6,Diário,651.03,47262,28132,1.680009,1026,3.778934,0.364518,13.774914,1444
2026-02-01,2026-02-28,"AD 01 - TOSO - COROLLA",inactive,2026-01-16,2026-02-11,Contínuo,5724,actions:omni_landing_page_view,0.10985849,50,Diário,628.83,187006,107327,1.742395,6546,4.565629,0.073651,3.362619,5724
2026-06-01,2026-06-30,"CRSL03 Seleção ALV",inactive,2026-05-14,2026-06-23,Contínuo,7568,actions:link_click,0.08272859,"Usando orçamento da campanha",0,626.09,174809,113879,1.535042,5979,4.329297,0.082729,3.581566,3760
2026-03-01,2026-03-31,"video ofertas — Cópia",not_delivering,2026-03-11,2026-03-13,Contínuo,2371,actions:omni_landing_page_view,0.26275411,"Usando orçamento da campanha",0,622.99,160998,97138,1.657415,4171,2.972708,0.130169,3.869551,2371
2026-02-01,2026-02-28,"OFERTAS1 - IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,3390,actions:omni_landing_page_view,0.17416224,50,Diário,590.41,164506,125601,1.309751,4112,2.838802,0.126426,3.588988,3390
2026-02-01,2026-02-28,"AD 01 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,2286,actions:omni_landing_page_view,0.25478128,"Usando orçamento da campanha",0,582.43,54082,25323,2.135687,1436,5.177323,0.208011,10.769387,2286
2026-01-01,2026-01-31,"Instagram post: Se um carro novo é sua meta para...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1056,profile_visit_view,0.53681818,"Usando orçamento da campanha",0,566.88,118785,57170,2.077751,1003,0.919308,0.519121,4.77232,12
2026-01-01,2026-01-31,"Instagram post: Venha escolher seu carro no...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1214,profile_visit_view,0.46695222,"Usando orçamento da campanha",0,566.88,69643,38941,1.788424,1078,1.77333,0.459012,8.139799,207
2026-05-01,2026-05-31,"AD 01 - Geral imagem",not_delivering,2026-02-24,2026-02-24,Contínuo,1590,actions:omni_landing_page_view,0.35403145,6,Diário,562.91,126317,46200,2.734134,1652,1.827941,0.24379,4.456328,1590
