"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-02-01,2026-02-28,"CA 03/26 [Tráfego site] [Ofertas]",inactive,2026-01-16,2026-02-26,Contínuo,39012,actions:omni_landing_page_view,0.15477007,"Usando o orçamento do conjunto de anúncios",0,6037.89,1801518,693323,2.598382,38651,3.054979,0.109708,3.351557,39012
2026-06-01,2026-06-30,"CA [Tráfego - IG]",inactive,2026-05-12,2026-07-21,Contínuo,34650,total_profile_visits,0.14388369,20,Diário,4985.57,801163,495232,1.617753,29271,4.321093,0.144013,6.222916,512
2026-04-01,2026-04-30,"CA [Feirão Safra] [Tráfego",inactive,2026-04-14,2026-04-27,Contínuo,26428,actions:omni_landing_page_view,0.17478545,500,Diário,4619.23,910865,456946,1.993376,25235,3.600314,0.140856,5.071256,26428
2026-01-01,2026-01-31,"CA 03 [Tráfego] [Feirão BV]",inactive,2026-01-12,2026-01-26,Contínuo,11856,actions:omni_landing_page_view,0.3546719,300,Diário,4204.99,578661,228131,2.536529,13669,3.086609,0.235429,7.266759,11856
2026-01-01,2026-01-31,"CA 03/26 [Tráfego site] [Ofertas]",inactive,2026-01-16,2026-02-26,Contínuo,25809,actions:omni_landing_page_view,0.11586346,"Usando o orçamento do conjunto de anúncios",0,2990.32,779802,272117,2.865686,24754,4.841998,0.079197,3.834717,25809
2026-05-01,2026-05-31,"CA [Tráfego - IG]",inactive,2026-05-12,2026-07-21,Contínuo,10361,total_profile_visits,0.28822797,20,Diário,2986.33,443736,287888,1.541349,9059,2.229479,0.301863,6.72997,479
2026-03-01,2026-03-31,"CA 11/26 [Tráfego - site] [Institucional - Região]",inactive,2026-02-10,2026-07-06,Contínuo,5026,actions:omni_landing_page_view,0.55232392,"Usando o orçamento do conjunto de anúncios",0,2775.98,274161,105133,2.607754,4154,2.441266,0.414759,10.125364,5026
2026-06-01,2026-06-30,"CA - Tráfego ofertas - site",inactive,2026-05-14,2026-07-10,Contínuo,26088,actions:link_click,0.09587205,40,Diário,2501.11,623320,255904,2.435757,18411,4.18533,0.095872,4.012562,12984
2026-05-01,2026-05-31,"CA 11/26 [Tráfego - site] [Institucional - Região]",inactive,2026-02-10,2026-07-06,Contínuo,6687,actions:omni_landing_page_view,0.3721654,"Usando o orçamento do conjunto de anúncios",0,2488.67,578317,184277,3.138303,6860,1.631631,0.263742,4.303297,6687
2026-04-01,2026-04-30,"CA 11/26 [Tráfego - site] [Institucional - Região]",inactive,2026-02-10,2026-07-06,Contínuo,6180,actions:omni_landing_page_view,0.37649029,"Usando o orçamento do conjunto de anúncios",0,2326.71,554838,210941,2.630299,6895,1.54045,0.272225,4.193494,6180
2026-05-01,2026-05-31,"CA - Tráfego - site -  Feirão Carbank",inactive,2026-05-13,2026-05-28,Contínuo,7490,actions:omni_landing_page_view,0.29472096,200,Diário,2207.46,429099,210500,2.038475,8435,2.344913,0.219386,5.144407,7490
2026-06-01,2026-06-30,"CA 11/26 [Tráfego - site] [Institucional - Região]",inactive,2026-02-10,2026-07-06,Contínuo,4891,actions:omni_landing_page_view,0.39117972,"Usando o orçamento do conjunto de anúncios",0,1913.26,435936,195019,2.235351,5932,1.59083,0.275885,4.388855,4891
2026-04-01,2026-04-30,"CA [Tráfego] [Post - Instagram]",inactive,2026-03-31,2026-05-04,Contínuo,9802,total_profile_visits,0.1873434,100,Diário,1836.34,235688,162414,1.451156,8591,3.985778,0.19548,7.791402,395
2026-01-01,2026-01-31,"CA 01/26 [Tráfego -IG] [Safra]",inactive,2026-01-05,2026-01-12,Contínuo,1591,total_profile_visits,1.09026398,"Usando o orçamento do conjunto de anúncios",0,1734.61,161608,52731,3.064763,1253,0.860106,1.247921,10.733441,105
