"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-06-01,2026-06-30,"Interesses - Curitiba - 19+",not_delivering,2026-05-12,2026-05-12,Contínuo,19413,total_profile_visits,0.1368825,"Usando orçamento da campanha",0,2657.3,555308,379710,1.462453,16951,3.509044,0.13637,4.785272,385
2026-01-01,2026-01-31,"CJ 02 [Seguidores] [Geo 50km]",not_delivering,2026-01-15,2026-01-22,Contínuo,7878,actions:omni_landing_page_view,0.32384742,"Usando orçamento da campanha",0,2551.27,380364,175377,2.168836,9900,3.085466,0.217388,6.707443,7878
2026-06-01,2026-06-30,"LL 2 %- Curitiba - 19+",not_delivering,2026-05-14,2026-05-14,Contínuo,15210,total_profile_visits,0.15258383,"Usando orçamento da campanha",0,2320.8,245085,157354,1.557539,12633,6.165616,0.153583,9.469368,124
2026-04-01,2026-04-30,"CJ 01 - CWB 40KM - Interesses marcas",not_delivering,2026-04-14,2026-04-20,Contínuo,11747,actions:omni_landing_page_view,0.17810505,"Usando orçamento da campanha",0,2092.2,355859,179689,1.980416,11220,3.878502,0.151587,5.879295,11747
2026-04-01,2026-04-30,"CJ Ofertas - Cwb 40 km - Interesses masculinos",not_delivering,2026-04-20,2026-04-20,Contínuo,10752,actions:omni_landing_page_view,0.18217541,"Usando orçamento da campanha",0,1958.75,475342,271249,1.752419,11401,3.072314,0.134124,4.120717,10752
2026-05-01,2026-05-31,"Interesses - Curitiba - 19+",not_delivering,2026-05-12,2026-05-12,Contínuo,6410,total_profile_visits,0.29418253,"Usando orçamento da campanha",0,1885.71,325344,230273,1.412862,5661,1.876475,0.30888,5.79605,259
2026-06-01,2026-06-30,"Remarketing - 40km Curitiba - 25+",inactive,2026-05-14,2026-07-03,Contínuo,17740,actions:link_click,0.10065614,"Usando orçamento da campanha",0,1785.64,414934,166580,2.490899,12983,4.275379,0.100656,4.303431,8922
2026-01-01,2026-01-31,"Instagram post: Diz aí pra gente: você costuma...",not_delivering,2026-01-12,2026-01-12,2026-01-19,2687,profile_visit_view,0.5522888,"Usando orçamento da campanha",0,1484,273947,197110,1.389818,2655,1.02173,0.530189,5.417106,2
2026-01-01,2026-01-31,"Instagram post: Um carro pra cada momento da sua...",not_delivering,2026-01-12,2026-01-12,2026-01-19,4038,profile_visit_view,0.36747895,"Usando orçamento da campanha",0,1483.88,268755,150124,1.79022,3801,1.5196,0.36334,5.521311,364
2026-02-01,2026-02-28,"CJ 03 [ Remarketing ] [Cidades]",not_delivering,2026-01-20,2026-01-20,Contínuo,9017,actions:omni_landing_page_view,0.16171343,50,Diário,1458.17,357470,185563,1.926408,9988,3.587714,0.113697,4.07914,9017
2026-02-01,2026-02-28,"CJ 02 [LL 1%] [Cidades]",not_delivering,2026-01-20,2026-01-20,Contínuo,9543,actions:omni_landing_page_view,0.14025464,50,Diário,1338.45,380043,233349,1.628646,10188,3.512234,0.100273,3.521838,9543
2026-04-01,2026-04-30,"CJ [Interesses] [18+] [40km]",not_delivering,2026-03-31,2026-04-24,Contínuo,7050,total_profile_visits,0.18624681,"Usando orçamento da campanha",0,1313.04,191724,132026,1.452169,6080,3.466441,0.197568,6.848595,374
2026-02-01,2026-02-28,"CJ 01 [LL 1%] [Cidades]",not_delivering,2026-01-16,2026-01-20,Contínuo,8767,actions:omni_landing_page_view,0.14095472,50,Diário,1235.75,426350,265316,1.606952,9670,2.945702,0.098396,2.89844,8767
2026-02-01,2026-02-28,"CJ 04 [ Remarketing ] [Cidades]",not_delivering,2026-01-20,2026-01-20,Contínuo,6379,actions:omni_landing_page_view,0.17800596,50,Diário,1135.5,344452,165990,2.075137,6865,2.707199,0.121769,3.296541,6379
2026-02-01,2026-02-28,"CJ 02  [Cwb 50km] [Remarketing]",not_delivering,2026-01-07,2026-01-07,Contínuo,8705,actions:omni_landing_page_view,0.12937967,"Usando orçamento da campanha",0,1126.25,320347,108643,2.948621,8720,3.918563,0.08972,3.515719,8705
2026-01-01,2026-01-31,"CJ 02  [Cwb 50km] [Remarketing]",not_delivering,2026-01-07,2026-01-07,Contínuo,3809,actions:omni_landing_page_view,0.29038068,"Usando orçamento da campanha",0,1106.06,222693,98444,2.262129,4326,2.425312,0.204788,4.966748,3809
2026-05-01,2026-05-31,"LL 2 %- Curitiba - 19+",not_delivering,2026-05-14,2026-05-14,Contínuo,3951,total_profile_visits,0.27856745,"Usando orçamento da campanha",0,1100.62,118392,84329,1.40393,3553,3.199541,0.290554,9.296405,220
2026-05-01,2026-05-31,"A/B Criativos -40 km CWB -advantage",not_delivering,2026-05-13,2026-05-13,Contínuo,4220,actions:omni_landing_page_view,0.25131754,"Usando orçamento da campanha",0,1060.56,251656,156739,1.605574,4922,2.206186,0.191023,4.214324,4220
2026-01-01,2026-01-31,"CJ 01 [Interesses 25+] [Geo 50km]",not_delivering,2026-01-12,2026-01-22,Contínuo,1775,actions:omni_landing_page_view,0.5791662,"Usando orçamento da campanha",0,1028.02,73011,36449,2.0031,1518,3.878868,0.363001,14.080344,1775
2026-04-01,2026-04-30,"CJ 01 [Interesse] [24-44] [Curitiba 40km]",inactive,2026-04-10,2026-06-29,Contínuo,3481,actions:omni_landing_page_view,0.28133582,"Usando orçamento da campanha",0,979.33,264444,166079,1.592278,4481,1.78639,0.207309,3.703355,3481
2026-02-01,2026-02-28,"CJ 02 [Cidades região] [25+] [Engajamento 90 dias]",not_delivering,2026-02-19,2026-02-20,Contínuo,3379,actions:omni_landing_page_view,0.2679195,"Usando orçamento da campanha",0,905.3,114956,52691,2.181701,2458,3.686628,0.213615,7.875187,3379
2026-01-01,2026-01-31,"CJ 01 [LL 1%] [Cidades]",not_delivering,2026-01-16,2026-01-20,Contínuo,8956,actions:omni_landing_page_view,0.10083408,50,Diário,903.07,252285,125640,2.007999,9677,5.259132,0.068064,3.579563,8956
2026-02-01,2026-02-28,"CJ 03 -  [LL 1%] [Cidades] A/B Imagens",not_delivering,2026-01-20,2026-01-20,Contínuo,5306,actions:omni_landing_page_view,0.16396909,50,Diário,870.02,293203,185169,1.583435,5517,2.380262,0.124663,2.967296,5306
2026-06-01,2026-06-30,[IG][40KM][LL2%][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,5169,total_profile_visits,0.16480751,"Usando orçamento da campanha",0,851.89,64237,52784,1.216979,4533,7.981381,0.166158,13.261672,13
2026-04-01,2026-04-30,"Cj 01- [Interesses] [19-65] [40km+]",not_delivering,2026-04-24,2026-05-15,Contínuo,53,actions:onsite_conversion.messaging_conversation_started_7d,15.87075472,"Usando orçamento da campanha",0,841.15,33248,21114,1.57469,336,1.112849,2.273378,25.299266,2
2026-03-01,2026-03-31,"CJ 01 [ Interesses] [SP e MG] [25-50]",not_delivering,2026-02-10,2026-06-29,Contínuo,1781,actions:omni_landing_page_view,0.47029759,6,Diário,837.6,62396,35203,1.772463,1277,3.569139,0.376111,13.423937,1781
2026-03-01,2026-03-31,"CJ 04 [ Interesses] [Norte e Oeste] [25-50]",not_delivering,2026-02-24,2026-06-29,Contínuo,1585,actions:omni_landing_page_view,0.51251104,6,Diário,812.33,72601,31697,2.290469,1288,2.8512,0.39243,11.188964,1585
2026-05-01,2026-05-31,"CJ 01 [Interesse] [24-44] [Curitiba 40km]",inactive,2026-04-10,2026-06-29,Contínuo,2397,actions:omni_landing_page_view,0.3057864,"Usando orçamento da campanha",0,732.97,258508,163770,1.578482,2926,1.182168,0.239846,2.835386,2397
2026-05-01,2026-05-31,"CJ 04 [ Interesses] [Norte e Oeste] [25-50]",not_delivering,2026-02-24,2026-06-29,Contínuo,2021,actions:omni_landing_page_view,0.34824344,6,Diário,703.8,158252,59692,2.651143,2128,1.814195,0.245141,4.447337,2021
2026-03-01,2026-03-31,"CJ [Interesses- carros] [Cidades]Imagens [advantage]",not_delivering,2026-03-11,2026-03-11,Contínuo,2613,actions:omni_landing_page_view,0.26555683,"Usando orçamento da campanha",0,693.9,177252,112108,1.581083,4527,2.909417,0.134555,3.914765,2613
2026-06-01,2026-06-30,"Interesses - 40km Curitiba - 25+",inactive,2026-05-14,2026-07-03,Contínuo,8156,actions:link_click,0.08490191,"Usando orçamento da campanha",0,692.46,201012,132982,1.511573,6447,4.057469,0.084902,3.444869,3975
2026-01-01,2026-01-31,"CJ 03 [ Remarketing ] [Cidades]",not_delivering,2026-01-20,2026-01-20,Contínuo,5999,actions:omni_landing_page_view,0.11516586,50,Diário,690.88,162279,77346,2.098092,6096,5.326629,0.079926,4.257359,5999
2026-01-01,2026-01-31,"Instagram post: O ano não acabou e muitos sonhos...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1654,profile_visit_view,0.41473398,"Usando orçamento da campanha",0,685.97,217552,99510,2.186233,1643,0.7851,0.401622,3.153131,6
2026-01-01,2026-01-31,"Instagram post: O seminovo ainda é uma ótima...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1349,profile_visit_view,0.50849518,"Usando orçamento da campanha",0,685.96,83843,53581,1.56479,1286,1.637585,0.499607,8.181482,32
2026-01-01,2026-01-31,"Instagram post: Todo mundo quer começar o ano com...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1349,profile_visit_view,0.5081616,"Usando orçamento da campanha",0,685.51,65202,21353,3.053529,1225,2.205454,0.476711,10.513635,7
2026-03-01,2026-03-31,"CJ 01 [40KM] [Interesses - marcas mais caras ] [30+]",not_delivering,2026-01-28,2026-01-28,Contínuo,39,actions:onsite_conversion.messaging_conversation_started_7d,17.13615385,"Usando orçamento da campanha",0,668.31,32068,13331,2.405521,326,1.203692,1.731373,20.840402,1
2026-04-01,2026-04-30,"CJ 01 [ Interesses] [SP e MG] [25-50]",not_delivering,2026-02-10,2026-06-29,Contínuo,2094,actions:omni_landing_page_view,0.31900191,6,Diário,667.99,178295,88441,2.015977,2319,1.583892,0.23654,3.746544,2094
2026-04-01,2026-04-30,"CJ 04 [ Interesses] [Norte e Oeste] [25-50]",not_delivering,2026-02-24,2026-06-29,Contínuo,1814,actions:omni_landing_page_view,0.35354465,6,Diário,641.33,137830,60453,2.279953,1982,1.737648,0.267779,4.653051,1814
2026-05-01,2026-05-31,"CJ 02 [ Interesses] [Ponta grossa] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,1428,actions:omni_landing_page_view,0.44034314,6,Diário,628.81,116000,37085,3.127949,1531,1.618103,0.335008,5.420776,1428
2026-05-01,2026-05-31,"CJ 01 [ Interesses] [SP e MG] [25-50]",not_delivering,2026-02-10,2026-06-29,Contínuo,1941,actions:omni_landing_page_view,0.31279753,6,Diário,607.14,178236,69526,2.563588,1910,1.540093,0.22118,3.406383,1941
2026-01-01,2026-01-31,"CA 01[Interesses] [Geo - 50km] [25+] [Imagens]",not_delivering,2026-01-05,2026-01-05,Contínuo,1714,actions:omni_landing_page_view,0.34738623,"Usando orçamento da campanha",0,595.42,74010,42656,1.735043,1406,2.932036,0.274387,8.045129,1714
2026-01-01,2026-01-31,"CJ 04 [Seguidores] [Geo 50km] A/B",not_delivering,2026-01-23,2026-01-23,Contínuo,2076,actions:omni_landing_page_view,0.28627649,"Usando orçamento da campanha",0,594.31,117196,61796,1.896498,2605,2.651114,0.191281,5.071078,2076
2026-02-01,2026-02-28,"CJ 01 [ Interesses] [SP e MG] [25-50]",not_delivering,2026-02-10,2026-06-29,Contínuo,1442,actions:omni_landing_page_view,0.39794036,6,Diário,573.83,60652,33783,1.795341,1078,3.355207,0.28198,9.461024,1442
2026-01-01,2026-01-31,"Instagram post: Se um carro novo é sua meta para...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1056,profile_visit_view,0.53681818,"Usando orçamento da campanha",0,566.88,118785,57170,2.077751,1003,0.919308,0.519121,4.77232,12
2026-01-01,2026-01-31,"Instagram post: Venha escolher seu carro no...",not_delivering,2026-01-12,2026-01-12,2026-01-19,1214,profile_visit_view,0.46695222,"Usando orçamento da campanha",0,566.88,69643,38941,1.788424,1078,1.77333,0.459012,8.139799,207
2026-03-01,2026-03-31,"CJ 02 [ Interesses] [Ponta grossa] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,790,actions:omni_landing_page_view,0.71722785,6,Diário,566.61,67963,22269,3.051911,810,1.680326,0.496156,8.337036,790
2026-05-01,2026-05-31,"A/B Criativos -40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-13,2026-05-17,Contínuo,1460,actions:omni_landing_page_view,0.38447945,"Usando orçamento da campanha",0,561.34,88884,49473,1.796616,1711,2.361505,0.267432,6.315422,1460
2026-02-01,2026-02-28,"Instagram post: Ofertas especiais todos os dias...",not_delivering,2026-02-02,2026-02-05,2026-02-09,2417,profile_visit_view,0.23166736,"Usando orçamento da campanha",0,559.94,101778,60604,1.679394,2092,2.404252,0.228827,5.501582,188
2026-02-01,2026-02-28,"Instagram post: A líder de vendas em sua melhor...",not_delivering,2026-02-02,2026-02-04,2026-02-09,1571,profile_visit_view,0.35632718,"Usando orçamento da campanha",0,559.79,101258,58313,1.736457,1464,1.577159,0.350526,5.528353,41
2026-03-01,2026-03-31,"CJ 03 [ Interesses] [Guarapuava] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,870,actions:omni_landing_page_view,0.64303448,6,Diário,559.44,71201,17615,4.042066,844,1.761211,0.446124,7.857193,870
2026-05-01,2026-05-31,"CJ 02 [Interesse - adavantage] [24-54] [Curitiba 40km]",not_delivering,2026-05-14,2026-05-14,Contínuo,2201,actions:omni_landing_page_view,0.25227169,"Usando orçamento da campanha",0,555.25,144337,81318,1.77497,2302,1.793719,0.214465,3.8469,2201
2026-01-01,2026-01-31,"CJ 02 [LL 1%] [Cidades]",not_delivering,2026-01-20,2026-01-20,Contínuo,4567,actions:omni_landing_page_view,0.12051456,50,Diário,550.39,155369,90453,1.717677,5063,4.383757,0.080809,3.54247,4567
2026-02-01,2026-02-28,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",not_delivering,2026-02-23,2026-02-23,2026-02-28,1542,profile_visit_view,0.35662127,"Usando orçamento da campanha",0,549.91,114791,64094,1.790979,1520,1.368574,0.350038,4.790532,19
2026-05-01,2026-05-31,"CJ 03 [ Interesses] [Guarapuava] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,1297,actions:omni_landing_page_view,0.42322282,6,Diário,548.92,125829,22880,5.499519,1303,1.544159,0.282512,4.362428,1297
2026-05-01,2026-05-31,"A/B Criativos -40 km CWB -advantage",not_delivering,2026-05-20,2026-05-20,Contínuo,3038,actions:omni_landing_page_view,0.18059908,"Usando orçamento da campanha",0,548.66,119593,73642,1.623978,3058,3.25019,0.141153,4.587727,3038
2026-06-01,2026-06-30,[SITE][40KM][LL2%][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,1113,actions:omni_landing_page_view,0.49082659,"Usando orçamento da campanha",0,546.29,76734,58824,1.304468,1311,2.089035,0.340792,7.119269,1113
2026-06-01,2026-06-30,"CJ 01 [ Interesses] [SP e MG] [25-50]",not_delivering,2026-02-10,2026-06-29,Contínuo,1792,actions:omni_landing_page_view,0.30176339,6,Diário,540.76,205794,92863,2.216103,2172,1.229385,0.213739,2.627676,1792
2026-06-01,2026-06-30,"CJ 02 [Interesse - adavantage] [24-54] [Curitiba 40km]",not_delivering,2026-05-14,2026-05-14,Contínuo,2089,actions:omni_landing_page_view,0.25856869,"Usando orçamento da campanha",0,540.15,171192,98108,1.744934,2388,1.619235,0.194859,3.155229,2089
2026-04-01,2026-04-30,"CJ 02 [Remarkeitng]  [19-65 anos] [40km+]",not_delivering,2026-04-02,2026-04-02,Contínuo,3595,actions:omni_landing_page_view,0.15018637,"Usando orçamento da campanha",0,539.92,137230,78357,1.751343,3750,3.454784,0.113883,3.934417,3595
2026-04-01,2026-04-30,"CJ 02 [ Interesses] [Ponta grossa] [25-50]",inactive,2026-02-24,2026-07-03,Contínuo,1293,actions:omni_landing_page_view,0.41436968,6,Diário,535.78,125155,35167,3.558876,1456,1.464584,0.292297,4.280932,1293
2026-04-01,2026-04-30,"CJ 02 [Remarketign] [24+] [40km]",not_delivering,2026-04-22,2026-04-22,Contínuo,2752,total_profile_visits,0.19015262,"Usando orçamento da campanha",0,523.3,43964,34996,1.256258,2473,6.250569,0.190429,11.902921,21
2026-01-01,2026-01-31,"CJ 04 [ Remarketing ] [Cidades]",not_delivering,2026-01-20,2026-01-20,Contínuo,3604,actions:omni_landing_page_view,0.14480855,50,Diário,521.89,123874,61979,1.998645,3741,4.202658,0.100248,4.213071,3604
2026-02-01,2026-02-28,"Instagram post: Tem coisas que só quem dirige um...",not_delivering,2026-02-02,2026-02-03,2026-02-09,741,profile_visit_view,0.69862348,"Usando orçamento da campanha",0,517.68,48799,17327,2.816356,683,1.543064,0.68749,10.608414,4
2026-03-01,2026-03-31,"CJ [Remarketing] [Cidades]Imagens",not_delivering,2026-03-11,2026-03-11,Contínuo,1662,actions:omni_landing_page_view,0.31124549,"Usando orçamento da campanha",0,517.29,110811,63240,1.75223,2742,2.750629,0.169715,4.668219,1662
2026-02-01,2026-02-28,"CJ 01 [40KM] [Interesses - marcas mais caras ] [30+]",not_delivering,2026-01-28,2026-01-28,Contínuo,34,actions:onsite_conversion.messaging_conversation_started_7d,15.21264706,"Usando orçamento da campanha",0,517.23,26476,12716,2.082101,294,1.314398,1.486293,19.535806,1
2026-06-01,2026-06-30,"CJ 04 [ Interesses] [Norte e Oeste] [25-50]",not_delivering,2026-02-24,2026-06-29,Contínuo,1256,actions:omni_landing_page_view,0.41164013,6,Diário,517.02,74732,40908,1.826831,1442,2.405931,0.287553,6.918321,1256
2026-02-01,2026-02-28,"Instagram post: Com cerca de 8 mil metros...",not_delivering,2026-02-11,2026-02-12,2026-02-18,1648,profile_visit_view,0.31007282,"Usando orçamento da campanha",0,511,165897,83945,1.976258,1552,1.019307,0.302188,3.080224,1
2026-02-01,2026-02-28,"Instagram post: O mês de fevereiro promete! São...",not_delivering,2026-02-11,2026-02-14,2026-02-18,1667,profile_visit_view,0.30653269,"Usando orçamento da campanha",0,510.99,64939,36515,1.77842,1400,2.528527,0.3112,7.868769,166
2026-02-01,2026-02-28,"Instagram post: Se você já tem seu carro em...",not_delivering,2026-02-11,2026-02-13,2026-02-18,2442,profile_visit_view,0.20922195,"Usando orçamento da campanha",0,510.92,82453,49023,1.681925,2192,2.960474,0.209308,6.1965,178
