"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-06-01,2026-06-30,"AD 02",active,2026-05-19,Contínuo,2026-05-19,90,actions:leadgen.other,37.46122222,3371.51,"Usando orçamento da campanha",0,51345,3.229253,165806,1102,0.664632,3.059446,20.334065,4,325,22,
2026-04-01,2026-04-30,"Novo anuncio comercial 03 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,34,actions:onsite_conversion.lead_grouped,79.16235294,2691.52,"Usando orçamento da campanha",0,113924,2.643622,301172,2002,0.664736,1.344416,8.93682,1,222,8,
2026-06-01,2026-06-30,"evento troca de figurinha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-07-01,21047,total_profile_visits,0.12412268,2612.41,"Usando orçamento da campanha",0,82332,2.003583,164959,21406,12.976558,0.122041,15.836723,1,20799,7,
2026-06-01,2026-06-30,"AD 02 - moda geral — Cópia",inactive,2026-05-19,Contínuo,2026-07-20,37,actions:leadgen.other,65.52216216,2424.32,"Usando orçamento da campanha",0,38171,2.219984,84739,451,0.532222,5.375432,28.609259,2,184,12,
2026-03-01,2026-03-31,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,19,actions:onsite_conversion.lead_grouped,92.58210526,1759.06,"Usando orçamento da campanha",0,79888,2.154529,172121,891,0.517659,1.974254,10.219903,,137,5,
2026-02-01,2026-02-28,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,34,actions:onsite_conversion.lead_grouped,51.33529412,1745.4,"Usando orçamento da campanha",0,90158,2.261552,203897,1007,0.493877,1.733267,8.560204,1,206,13,
2026-01-01,2026-01-31,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,60,actions:onsite_conversion.lead_grouped,28.411,1704.66,"Usando orçamento da campanha",0,77358,2.184519,168990,721,0.426652,2.3643,10.087342,,241,17,
2026-03-01,2026-03-31,"Ad 05 [VÍDEO]",not_delivering,2025-07-23,Contínuo,2026-04-14,15,actions:onsite_conversion.lead_grouped,113.52333333,1702.85,"Usando orçamento da campanha",0,73168,2.240255,163915,1210,0.738187,1.407314,10.388616,1,170,6,
2026-03-01,2026-03-31,"AD Video 1 Ana Vaz — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,39,actions:onsite_conversion.lead_grouped,43.02769231,1678.08,"Usando orçamento da campanha",0,44776,1.52881,68454,305,0.445555,5.501902,24.51398,3,114,10,
2026-02-01,2026-02-28,"AD Video 1 Ana Vaz — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,40,actions:onsite_conversion.lead_grouped,41.03275,1641.31,"Usando orçamento da campanha",0,36323,1.479173,53728,264,0.491364,6.217083,30.548504,,171,8,
2026-01-01,2026-01-31,"AD Video 1 Ana Vaz — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,50,actions:onsite_conversion.lead_grouped,31.3834,1569.17,"Usando orçamento da campanha",0,30773,1.540279,47399,310,0.654022,5.061839,33.105551,,112,6,
2026-01-01,2026-01-31,"AD 03 - Img Colorido — Cópia — Cópia",not_delivering,2024-09-06,Contínuo,2026-02-11,38,actions:onsite_conversion.lead_grouped,36.89078947,1401.85,"Usando orçamento da campanha",0,26947,2.29558,61859,413,0.667647,3.39431,22.662022,,47,2,
2026-01-01,2026-01-31,"Post do Instagram: No Shopping Cidade, suas...",not_delivering,2026-01-12,2026-01-22,2026-01-12,3549,profile_visit_view,0.33812342,1200,"Usando orçamento da campanha",0,237455,1.649555,391695,3650,0.931847,0.328767,3.063608,,3549,7,
2026-03-01,2026-03-31,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,19,actions:onsite_conversion.lead_grouped,61.28315789,1164.38,"Usando orçamento da campanha",0,86324,1.709443,147566,933,0.632259,1.247996,7.890571,,135,5,
2026-03-01,2026-03-31,"Novo anuncio comercial 03 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,20,actions:onsite_conversion.lead_grouped,57.242,1144.84,"Usando orçamento da campanha",0,60916,1.876125,114286,594,0.519749,1.92734,10.017325,1,85,2,
2026-01-01,2026-01-31,"Ad 02 [Lojas Prontas] — Cópia",inactive,2024-09-06,Contínuo,2026-05-19,39,actions:onsite_conversion.lead_grouped,29.34641026,1144.51,"Usando orçamento da campanha",0,31177,2.635885,82179,494,0.601127,2.316822,13.927037,,95,6,
2026-01-01,2026-01-31,"Img Circo",inactive,2026-01-08,Contínuo,2026-02-06,6178,total_profile_visits,0.18394788,1136.43,"Usando orçamento da campanha",0,108805,2.404559,261628,5447,2.081964,0.208634,4.343686,52,2367,212,
2026-03-01,2026-03-31,circo,archived,2026-03-04,Contínuo,2026-06-02,4190,total_profile_visits,0.26837709,1124.5,"Usando orçamento da campanha",0,105776,1.631306,172553,3916,2.269448,0.287155,6.516838,16,2669,70,
2026-04-01,2026-04-30,"AD 02 Atenção empreendedores de Curitiba",not_delivering,2026-04-08,Contínuo,2026-04-14,5,actions:lead,222.018,1110.09,"Usando orçamento da campanha",0,46068,1.727815,79597,377,0.473636,2.944536,13.94638,,185,5,
2026-06-01,2026-06-30,"Novo anúncio de Leads — Cópia",active,2026-05-19,Contínuo,2026-06-19,20,actions:leadgen.other,52.9805,1059.61,"Usando orçamento da campanha",0,20952,1.70967,35821,209,0.583457,5.069904,29.580693,,112,10,
2026-02-01,2026-02-28,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,30,actions:onsite_conversion.lead_grouped,34.767,1043.01,"Usando orçamento da campanha",0,35748,1.63184,58335,313,0.536556,3.3323,17.879661,,116,12,
2026-05-01,2026-05-31,"Novo anúncio de Leads — Cópia",inactive,2026-05-19,Contínuo,2026-07-20,10,actions:leadgen.other,103.722,1037.22,"Usando orçamento da campanha",0,19929,1.965176,39164,250,0.638341,4.14888,26.484016,,93,11,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-02,2026-03-08,2026-03-02,3990,profile_visit_view,0.25859649,1031.8,"Usando orçamento da campanha",0,208480,1.457238,303805,4128,1.358766,0.249952,3.396257,,3990,5,
2026-06-01,2026-06-30,"Feed circo — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,6505,total_profile_visits,0.15386164,1000.87,"Usando orçamento da campanha",0,239745,1.240151,297320,6305,2.120611,0.158742,3.366306,20,4181,128,
2026-01-01,2026-01-31,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,34,actions:onsite_conversion.lead_grouped,29.38117647,998.96,"Usando orçamento da campanha",0,25675,1.669133,42855,294,0.686034,3.397823,23.310232,,78,10,
2026-03-01,2026-03-31,"AD 02",inactive,2025-10-28,Contínuo,2026-07-01,20,actions:leadgen.other,47.725,954.5,"Usando orçamento da campanha",0,24956,2.116365,52816,317,0.600197,3.011041,18.072175,1,98,4,
2026-01-01,2026-01-31,"Ad 05 [VÍDEO]",not_delivering,2025-07-23,Contínuo,2026-04-14,27,actions:onsite_conversion.lead_grouped,35.26703704,952.21,"Usando orçamento da campanha",0,37356,1.827471,68267,271,0.396971,3.51369,13.948321,,106,9,
2026-05-01,2026-05-31,"Ad 05 [VÍDEO]",not_delivering,2025-07-23,Contínuo,2026-04-14,9,actions:onsite_conversion.lead_grouped,102.28777778,920.59,"Usando orçamento da campanha",0,41128,1.87782,77231,544,0.70438,1.692261,11.919954,,44,3,
2026-04-01,2026-04-30,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,9,actions:onsite_conversion.lead_grouped,100.75888889,906.83,"Usando orçamento da campanha",0,62123,1.59424,99039,552,0.557356,1.642808,9.156292,1,124,6,
2026-02-01,2026-02-28,"Ad 05 [VÍDEO]",not_delivering,2025-07-23,Contínuo,2026-04-14,19,actions:onsite_conversion.lead_grouped,46.67631579,886.85,"Usando orçamento da campanha",0,40182,2.004579,80548,415,0.515221,2.136988,11.010205,,149,3,
2026-05-01,2026-05-31,"Novo anuncio comercial — Cópia",not_delivering,2026-01-07,Contínuo,2026-04-14,1,actions:onsite_conversion.lead_grouped,867.76,867.76,"Usando orçamento da campanha",0,57602,2.247682,129471,660,0.509767,1.314788,6.70235,,28,3,
2026-02-01,2026-02-28,"Instagram post: Atenção, exploradores do fundo do...",not_delivering,2026-02-02,2026-02-09,2026-02-02,2319,profile_visit_view,0.36221647,839.98,"Usando orçamento da campanha",0,81784,1.699697,139008,2333,1.678321,0.360043,6.042674,12,2319,158,
2026-01-01,2026-01-31,"Post do Instagram: Atenção, exploradores do fundo...",not_delivering,2026-01-12,2026-01-19,2026-01-12,3040,profile_visit_view,0.27616776,839.55,"Usando orçamento da campanha",0,65811,1.953017,128530,2963,2.305298,0.283345,6.531938,12,3040,297,
2026-04-01,2026-04-30,"AD 03 Atenção empreendedores de Curitiba  [frente]",not_delivering,2026-04-08,Contínuo,2026-04-14,9,actions:lead,92.25,830.25,"Usando orçamento da campanha",0,27054,1.929992,52214,265,0.507527,3.133019,15.900908,1,128,5,
2026-01-01,2026-01-31,"Look de viagem — Cópia",inactive,2025-12-11,Contínuo,2026-02-05,3944,total_profile_visits,0.20030933,790.02,50,Diário,61777,2.447011,151169,3711,2.454868,0.212886,5.226071,1,172,1,
2026-06-01,2026-06-30,"evento troca de figurinha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,6182,total_profile_visits,0.12648496,781.93,"Usando orçamento da campanha",0,46153,1.397049,64478,6280,9.739756,0.124511,12.127082,1,6084,3,
