"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-06-01,2026-06-30,"CA [TRÁFEGO REDES SOCIAIS]",inactive,2026-03-04,Contínuo,2026-07-07,77799,total_profile_visits,0.14291263,11118.46,320,Diário,815274,1.771952,1444626,75589,5.232427,0.147091,7.696428,83,61429,561,
2026-03-01,2026-03-31,"[COMERCIAL] [CADASTROS]",inactive,2025-07-23,Contínuo,2026-05-19,137,actions:lead,77.1650365,10571.61,192.31,Diário,336669,3.715869,1251018,8071,0.645155,1.309827,8.450406,4,1030,45,
2026-06-01,2026-06-30,"[B2B]CA [Comercial] [Formulário]",active,2025-10-28,Contínuo,2026-06-18,161,actions:leadgen.other,47.9047205,7712.66,200,Diário,95192,3.346846,318593,1945,0.610497,3.965378,24.208504,6,724,47,
2026-04-01,2026-04-30,"[COMERCIAL] [CADASTROS]",inactive,2025-07-23,Contínuo,2026-05-19,95,actions:lead,77.86684211,7397.35,192.31,Diário,213724,3.70337,791499,5312,0.671132,1.392573,9.346,3,741,34,
2026-01-01,2026-01-31,"[COMERCIAL] [CADASTROS]",inactive,2025-07-23,Contínuo,2026-05-19,220,actions:lead,28.23740909,6212.23,192.31,Diário,165212,3.214645,531098,2618,0.492941,2.372892,11.696956,2,726,58,
2026-02-01,2026-02-28,"[COMERCIAL] [CADASTROS]",inactive,2025-07-23,Contínuo,2026-05-19,144,actions:lead,42.83138889,6167.72,192.31,Diário,242084,3.053337,739164,4210,0.569562,1.465017,8.344183,1,729,37,
2026-01-01,2026-01-31,"CA [Tráfego - Ofertas] [IG]",inactive,2026-01-01,Contínuo,2026-01-28,23639,total_profile_visits,0.22136681,5232.89,200,Diário,273707,4.682971,1281762,20385,1.590389,0.256703,4.082575,26,5741,358,
2026-05-01,2026-05-31,"[B2B]CA [Comercial] [Formulário]",active,2025-10-28,Contínuo,2026-06-18,77,actions:leadgen.other,58.69155844,4519.25,200,Diário,66665,2.787805,185849,1171,0.630081,3.859308,24.316784,2,466,27,
2026-01-01,2026-01-31,"CA - [Post Instagram] [Tráfego IG]",inactive,2025-12-11,Contínuo,2026-03-12,19289,total_profile_visits,0.23284411,4491.33,"Usando o orçamento do conjunto de anúncios",0,351180,2.594097,910995,17764,1.949956,0.252833,4.930137,88,9748,1009,
2026-05-01,2026-05-31,"CA [TRÁFEGO REDES SOCIAIS]",inactive,2026-03-04,Contínuo,2026-07-07,23596,total_profile_visits,0.17786828,4196.98,320,Diário,451037,1.677736,756721,22540,2.978641,0.186201,5.546271,41,15707,669,
2026-01-01,2026-01-31,"[Comercial] [Cadastros] [Julho]",inactive,2024-09-06,Contínuo,2026-05-19,129,actions:onsite_conversion.lead_grouped,32.44403101,4185.28,80,Diário,72065,2.750739,198232,1282,0.646717,3.264649,21.113039,,260,14,
2026-02-01,2026-02-28,"CA - [Post Instagram] [Tráfego IG]",inactive,2025-12-11,Contínuo,2026-03-12,17337,total_profile_visits,0.23476841,4070.18,"Usando o orçamento do conjunto de anúncios",0,371449,2.780107,1032668,15838,1.533697,0.256988,3.941422,18,9657,302,
2026-04-01,2026-04-30,"CA [Comercial - Lógica Condicional]",inactive,2026-04-08,Contínuo,2026-05-06,20,actions:lead,188.807,3776.14,100,Diário,95169,2.532337,241000,1154,0.478838,3.272218,15.668631,1,582,21,
2026-05-01,2026-05-31,"[COMERCIAL] [CADASTROS]",inactive,2025-07-23,Contínuo,2026-05-19,28,actions:lead,129.23964286,3618.71,192.31,Diário,136708,2.858589,390792,2579,0.659942,1.403145,9.259939,,154,13,
2026-04-01,2026-04-30,"CA [Tráfego - Bota Fora] [Redes - Sociais]",inactive,2026-04-07,Contínuo,2026-04-13,14359,total_profile_visits,0.23226339,3335.07,1000,Diário,460510,1.667382,767846,12674,1.650591,0.263143,4.34341,30,9393,346,
2026-02-01,2026-02-28,"[Comercial] [Cadastros] [Julho]",inactive,2024-09-06,Contínuo,2026-05-19,70,actions:onsite_conversion.lead_grouped,43.06142857,3014.3,80,Diário,83091,2.156696,179202,1185,0.661265,2.543713,16.820683,,241,11,
2026-03-01,2026-03-31,"[Comercial] [Cadastros] [Julho]",inactive,2024-09-06,Contínuo,2026-05-19,62,actions:onsite_conversion.lead_grouped,40.37241935,2503.09,80,Diário,68588,2.019143,138489,778,0.561777,3.217339,18.074287,3,181,11,
2026-01-01,2026-01-31,"CA 02/26 [Tráfego - Eventos]",inactive,2026-01-08,Contínuo,2026-02-25,12724,total_profile_visits,0.1837724,2338.32,200,Diário,199335,2.382171,474850,10417,2.193745,0.224472,4.924334,84,5738,472,
2026-04-01,2026-04-30,"CA [TRÁFEGO REDES SOCIAIS]",inactive,2026-03-04,Contínuo,2026-07-07,10728,total_profile_visits,0.17246924,1850.25,320,Diário,148049,1.406318,208204,9441,4.534495,0.19598,8.886717,16,8349,301,
2026-02-01,2026-02-28,"CA 02/26 [Tráfego - Eventos]",inactive,2026-01-08,Contínuo,2026-02-25,35590,total_profile_visits,0.05188789,1846.69,200,Diário,436629,1.249246,545457,35709,6.546621,0.051715,3.385583,5,34619,77,
