"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-06-01,2026-06-30,"CJ 0 [VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-05-19,137,actions:leadgen.other,45.42729927,6223.54,"Usando orçamento da campanha",0,76844,3.458149,265738,1640,0.617149,3.794841,23.419835,6,563,36,
2026-03-01,2026-03-31,"Cj 02 [Público Salvo]",not_delivering,2025-07-23,Contínuo,2026-04-14,75,actions:onsite_conversion.lead_grouped,78.28866667,5871.65,"Usando orçamento da campanha",0,239067,3.010462,719702,5098,0.708349,1.151756,8.158446,4,566,20,
2026-04-01,2026-04-30,"Cj 02 [Público Salvo]",not_delivering,2025-07-23,Contínuo,2026-04-14,62,actions:onsite_conversion.lead_grouped,82.18483871,5095.46,"Usando orçamento da campanha",0,169219,3.233148,547110,3688,0.674087,1.381632,9.31341,2,500,23,
2026-01-01,2026-01-31,"CJ 02.1 [Remarketing 90D] [Geo 40km]",not_delivering,2026-01-02,Contínuo,2026-01-15,18808,total_profile_visits,0.23261219,4374.97,"Usando orçamento da campanha",0,244540,4.269306,1044016,16274,1.558788,0.268832,4.19052,20,4376,223,
2026-01-01,2026-01-31,"CJ 02 [ Remarketing] [Curitiba 40km] [35+]",not_delivering,2024-09-06,Contínuo,2026-02-11,129,actions:onsite_conversion.lead_grouped,32.44403101,4185.28,"Usando orçamento da campanha",0,72065,2.750739,198232,1282,0.646717,3.264649,21.113039,,260,14,
2026-01-01,2026-01-31,"Cj 03 [Remkt] [40KM+] [RMC]",not_delivering,2025-07-23,Contínuo,2026-04-29,135,actions:onsite_conversion.lead_grouped,26.51666667,3579.75,"Usando orçamento da campanha",0,124354,2.568627,319419,1742,0.545365,2.054966,11.207067,1,382,32,
2026-03-01,2026-03-31,"Cj 03 [Remkt] [40KM+] [RMC]",not_delivering,2025-07-23,Contínuo,2026-04-29,45,actions:onsite_conversion.lead_grouped,79.36622222,3571.48,"Usando orçamento da campanha",0,119711,2.838478,339797,1938,0.570341,1.842869,10.510628,,267,13,
2026-02-01,2026-02-28,"Cj 03 [Remkt] [40KM+] [RMC]",not_delivering,2025-07-23,Contínuo,2026-04-29,84,actions:onsite_conversion.lead_grouped,42.32154762,3555.01,"Usando orçamento da campanha",0,137739,2.799694,385627,2146,0.556496,1.656575,9.218779,1,401,25,
2026-06-01,2026-06-30,"CJ 04 [LL 2% 90 D ] [40KM] 18+ — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-03,25322,total_profile_visits,0.12997236,3291.16,"Usando orçamento da campanha",0,166726,1.670003,278433,25177,9.042391,0.130721,11.820294,15,22793,89,
2026-02-01,2026-02-28,"CJ 02 [ Remarketing] [Curitiba 40km] [35+]",not_delivering,2024-09-06,Contínuo,2026-02-11,70,actions:onsite_conversion.lead_grouped,43.06142857,3014.3,"Usando orçamento da campanha",0,83091,2.156696,179202,1185,0.661265,2.543713,16.820683,,241,11,
2026-06-01,2026-06-30,"CJ 03 - [Advantage ] [40 KM] [18+] — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-03,17927,total_profile_visits,0.14619457,2620.83,"Usando orçamento da campanha",0,241533,1.444618,348923,17158,4.917417,0.152747,7.511199,14,13069,123,
2026-06-01,2026-06-30,"CJ 02 - [remarketing] [40 KM] [18+] — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-03,17035,total_profile_visits,0.1490091,2538.37,"Usando orçamento da campanha",0,337052,1.308231,440942,16450,3.730649,0.154308,5.756698,31,12575,186,
2026-03-01,2026-03-31,"CJ 02 [ Remarketing] [Curitiba 40km] [35+]",not_delivering,2024-09-06,Contínuo,2026-02-11,62,actions:onsite_conversion.lead_grouped,40.37241935,2503.09,"Usando orçamento da campanha",0,68588,2.019143,138489,778,0.561777,3.217339,18.074287,3,181,11,
2026-01-01,2026-01-31,"Cj 02 [Público Salvo]",not_delivering,2025-07-23,Contínuo,2026-04-14,79,actions:onsite_conversion.lead_grouped,31.61582278,2497.65,"Usando orçamento da campanha",0,75826,2.66675,202209,835,0.412939,2.991198,12.351824,1,314,21,
2026-02-01,2026-02-28,"Cj 02 [Público Salvo]",not_delivering,2025-07-23,Contínuo,2026-04-14,58,actions:onsite_conversion.lead_grouped,42.08327586,2440.83,"Usando orçamento da campanha",0,140862,2.380656,335344,1997,0.595508,1.222248,7.278586,,295,10,
2026-05-01,2026-05-31,"Cj 02 [Público Salvo]",not_delivering,2025-07-23,Contínuo,2026-04-14,20,actions:onsite_conversion.lead_grouped,108.8345,2176.69,"Usando orçamento da campanha",0,83771,2.315157,193943,1299,0.669784,1.675666,11.223349,,96,9,
2026-04-01,2026-04-30,"CJ 02 [INTERESSES - Bairros] [25+]",not_delivering,2026-04-08,Contínuo,2026-04-29,15,actions:lead,142.88133333,2143.22,"Usando orçamento da campanha",0,65814,2.197572,144631,707,0.48883,3.031429,14.818538,1,339,11,
2026-05-01,2026-05-31,"CJ 01 [Interesses - Negócios Locais] [25+ - Curitiba 40km]",active,2025-10-28,Contínuo,2026-05-19,44,actions:leadgen.other,47.12590909,2073.54,"Usando orçamento da campanha",0,39649,2.186562,86695,546,0.629794,3.797692,23.917642,2,209,11,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [40 KM] [18+] — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-03,13358,total_profile_visits,0.14474397,1933.49,"Usando orçamento da campanha",0,188555,1.305555,246169,12746,5.177744,0.151694,7.85432,18,9818,110,
2026-01-01,2026-01-31,"CJ 02 [Remarketing]",not_delivering,2026-01-08,Contínuo,2026-01-08,9838,total_profile_visits,0.18706241,1840.32,"Usando orçamento da campanha",0,155273,2.382449,369930,7967,2.153651,0.230993,4.974779,61,4307,343,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,8065,total_profile_visits,0.21995784,1773.96,50,Diário,177368,2.294208,406919,7469,1.8355,0.23751,4.359492,15,2886,154,
2026-04-01,2026-04-30,"CJ 01 [LL 2/3 LP COMERCIAL - Bairros] [25+]",not_delivering,2026-04-08,Contínuo,2026-04-08,5,actions:lead,326.584,1632.92,"Usando orçamento da campanha",0,47177,2.042711,96369,447,0.463842,3.653065,16.944453,,243,10,
2026-05-01,2026-05-31,"CJ 0 [VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-05-19,19,actions:leadgen.other,85.86684211,1631.47,"Usando orçamento da campanha",0,27950,2.297674,64220,402,0.625973,4.058383,25.404391,,151,12,
2026-05-01,2026-05-31,"CJ 02 [ Remarketing] [Curitiba 40km] [35+]",not_delivering,2024-09-06,Contínuo,2026-02-11,22,actions:onsite_conversion.lead_grouped,73.97727273,1627.5,"Usando orçamento da campanha",0,46157,1.881253,86833,554,0.638006,2.937726,18.742874,,140,3,
2026-03-01,2026-03-31,"CJ 01 [Interesses - Negócios Locais] [25+ - Curitiba 40km]",active,2025-10-28,Contínuo,2026-05-19,33,actions:leadgen.other,47.41939394,1564.84,"Usando orçamento da campanha",0,35392,2.426226,85869,464,0.540358,3.3725,18.223573,2,163,6,
2026-04-01,2026-04-30,"Cj 05 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-01-07,Contínuo,2026-04-14,19,actions:onsite_conversion.lead_grouped,77.98631579,1481.74,"Usando orçamento da campanha",0,78317,2.47272,193656,1363,0.703825,1.087117,7.651402,1,178,9,
2026-01-01,2026-01-31,"CJ 01 [Público advantage] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,5559,total_profile_visits,0.26378845,1466.4,50,Diário,154473,1.709762,264112,5000,1.893136,0.29328,5.55219,19,2224,202,
2026-05-01,2026-05-31,"Cj 05 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-01-07,Contínuo,2026-04-14,7,actions:onsite_conversion.lead_grouped,205.28428571,1436.99,"Usando orçamento da campanha",0,81458,2.415404,196754,1279,0.65005,1.123526,7.303486,,58,4,
2026-01-01,2026-01-31,"CJ 01 [ Engajaram FB- IG- ST] [90D] [18+] [4KM]",not_delivering,2024-11-21,Contínuo,2024-11-21,672529,reach,2.08404396,1401.58,"Usando orçamento da campanha",0,672529,1.881654,1265467,847,0.066932,1.654758,1.10756,99,379,5,
2026-02-01,2026-02-28,"CJ 03 [LL] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,5883,total_profile_visits,0.23428353,1378.29,50,Diário,166310,1.986495,330374,5429,1.643289,0.253875,4.171908,7,3704,146,
2026-03-01,2026-03-31,"CJ 01 [Interesses] [40 KM] [18+]",archived,2026-03-04,Contínuo,2026-07-06,5042,total_profile_visits,0.26700317,1346.23,"Usando orçamento da campanha",0,123817,1.561724,193368,4799,2.481796,0.280523,6.96201,21,3501,209,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,5765,total_profile_visits,0.23350564,1346.16,50,Diário,160587,2.101833,337527,5231,1.549802,0.257343,3.988303,4,2192,93,
2026-02-01,2026-02-28,"CJ 01 [Público advantage] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,5689,total_profile_visits,0.23654948,1345.73,50,Diário,182036,2.003818,364767,5178,1.419536,0.259894,3.689287,7,3761,63,
2026-05-01,2026-05-31,"CJ 03 - [Advantage ] [40 KM] [18+]",archived,2026-04-01,Contínuo,2026-07-06,6983,total_profile_visits,0.19245596,1343.92,"Usando orçamento da campanha",0,175768,1.339254,235398,6595,2.801638,0.203779,5.709139,14,4498,195,
2026-04-01,2026-04-30,"CJ 02 [ Remarketing - 40km] [24-54]",not_delivering,2026-04-07,Contínuo,2026-04-07,4888,total_profile_visits,0.27300532,1334.45,"Usando orçamento da campanha",0,150802,1.681841,253625,4174,1.645737,0.319705,5.261508,20,3256,175,
2026-01-01,2026-01-31,"CJ 03 [LL] [40KM]",not_delivering,2025-12-11,Contínuo,2025-12-11,5665,total_profile_visits,0.22082436,1250.97,50,Diário,139766,1.716898,239964,5295,2.206581,0.236255,5.213157,54,4638,653,
2026-01-01,2026-01-31,"Instagram Post",completed,2026-01-12,2026-01-22,2026-01-12,3549,profile_visit_view,0.33812342,1200,"Usando orçamento da campanha",0,237455,1.649555,391695,3650,0.931847,0.328767,3.063608,,3549,7,
2026-05-01,2026-05-31,"CJ 02 - [remarketing] [40 KM] [18+]",archived,2026-03-31,Contínuo,2026-07-06,6345,total_profile_visits,0.18533649,1175.96,"Usando orçamento da campanha",0,163940,1.298859,212935,6053,2.842652,0.194277,5.522624,11,4067,211,
2026-05-01,2026-05-31,"Cj 02 [Interesses moda] [ Curitiba e RMC] [25 - 55]",not_delivering,2026-04-24,Contínuo,2026-04-27,9,actions:onsite_conversion.lead_grouped,127.96666667,1151.7,"Usando orçamento da campanha",0,54987,2.350901,129269,718,0.555431,1.604039,8.909329,,77,4,
2026-03-01,2026-03-31,"Cj 05 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-01-07,Contínuo,2026-04-14,17,actions:onsite_conversion.lead_grouped,66.38117647,1128.48,"Usando orçamento da campanha",0,79786,2.400409,191519,1035,0.540416,1.090319,5.892261,,197,12,
2026-06-01,2026-06-30,"CJ 04 [LL1 %  VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-06-19,21,actions:leadgen.other,53.68904762,1127.47,"Usando orçamento da campanha",0,22489,1.732358,38959,227,0.582664,4.966828,28.939911,,118,10,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Negócios Locais] [25+ - Curitiba 40km]",active,2025-10-28,Contínuo,2026-05-19,28,actions:leadgen.other,38.74071429,1084.74,"Usando orçamento da campanha",0,25723,2.03942,52460,370,0.705299,2.93173,20.677469,,60,0,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-02,2026-03-08,2026-03-02,3990,profile_visit_view,0.25859649,1031.8,"Usando orçamento da campanha",0,208480,1.457238,303805,4128,1.358766,0.249952,3.396257,,3990,5,
2026-06-01,2026-06-30,"CJ03 [remarketing - redes sociais - 90D]",not_delivering,2026-05-20,Contínuo,2026-05-20,6980,actions:omni_landing_page_view,0.1474957,1029.52,"Usando orçamento da campanha",0,42770,1.822633,77954,8568,10.991097,0.120159,13.206763,6980,286,5,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [40 KM] [18+]",archived,2026-03-04,Contínuo,2026-07-06,6807,total_profile_visits,0.1444131,983.02,"Usando orçamento da campanha",0,164795,1.202166,198111,6668,3.36579,0.147424,4.961966,13,5099,157,
2026-05-01,2026-05-31,"[CJ03][20KM][RMKT REDES SOCIAIS 180D][25-45]",not_delivering,2026-05-27,Contínuo,2026-05-27,5493,total_profile_visits,0.16956854,931.44,"Usando orçamento da campanha",0,63217,1.635636,103400,5330,5.154739,0.174754,9.008124,11,4357,109,
2026-02-01,2026-02-28,"CJ 03 [Interesses]",not_delivering,2026-01-08,Contínuo,2026-01-08,23876,total_profile_visits,0.03647722,870.93,"Usando orçamento da campanha",0,267288,1.163053,310870,24157,7.770772,0.036053,2.801589,,23804,21,
2026-05-01,2026-05-31,"CJ 03 [Remarketing redes sociais 180D] [25-45] [Curitiba]",not_delivering,2026-05-20,Contínuo,2026-05-20,4921,total_profile_visits,0.173101,851.83,"Usando orçamento da campanha",0,82712,1.708325,141299,4467,3.161381,0.190694,6.028564,13,2432,233,
2026-02-01,2026-02-28,"Instagram post: Atenção, exploradores do fundo do...",completed,2026-02-02,2026-02-09,2026-02-02,2319,profile_visit_view,0.36221647,839.98,"Usando orçamento da campanha",0,81784,1.699697,139008,2333,1.678321,0.360043,6.042674,12,2319,158,
2026-01-01,2026-01-31,"Instagram Post",not_delivering,2026-01-12,2026-01-19,2026-01-12,3040,profile_visit_view,0.27616776,839.55,"Usando orçamento da campanha",0,65811,1.953017,128530,2963,2.305298,0.283345,6.531938,12,3040,297,
2026-04-01,2026-04-30,"CJ 01 [Interesses] [40 KM] [18+]",archived,2026-03-04,Contínuo,2026-07-06,4588,total_profile_visits,0.18225588,836.19,"Usando orçamento da campanha",0,82194,1.150522,94566,4292,4.538629,0.194825,8.842396,7,3830,103,
2026-04-01,2026-04-30,"Cj 03 [Remkt] [40KM+] [RMC]",not_delivering,2025-07-23,Contínuo,2026-04-29,14,actions:onsite_conversion.lead_grouped,58.58214286,820.15,"Usando orçamento da campanha",0,30943,1.639563,50733,261,0.514458,3.142337,16.166006,,63,2,
2026-04-01,2026-04-30,"CJ 01 [Interesses - 24-44] [Curitiba 40km]",not_delivering,2026-04-23,Contínuo,2026-04-23,5314,total_profile_visits,0.15083741,801.55,"Usando orçamento da campanha",0,180318,1.807507,325926,5310,1.629204,0.150951,2.459301,1,4818,14,
2026-01-01,2026-01-31,"CJ 03 [SEGUIDORES] [Geo 5km] [25+]",not_delivering,2025-07-01,Contínuo,2025-08-15,355823,reach,2.19828398,782.2,"Usando orçamento da campanha",0,355823,1.860709,662083,351,0.053015,2.22849,1.181423,144,271,5,
2026-04-01,2026-04-30,"CJ 01 [ Interesses - 40km] [24-54]",not_delivering,2026-04-07,Contínuo,2026-04-07,3783,total_profile_visits,0.19713984,745.78,"Usando orçamento da campanha",0,179808,1.301143,233956,3585,1.532339,0.208028,3.187693,3,2773,34,
2026-04-01,2026-04-30,"Cj 02 [Público Salvo]",not_delivering,2026-04-14,Contínuo,2026-04-14,4,actions:onsite_conversion.lead_grouped,186.44,745.76,"Usando orçamento da campanha",0,34329,2.152087,73879,667,0.902828,1.118081,10.094343,,53,2,
