# ----------------------------------------
# Resumo dos relatórios
# Conta: Triunfo
# Propriedade: Triunfo do Brasil – GA4
# ----------------------------------------
#  
# Data de início: 20260501
# Data de término: 20260531
Usuários ativos,Novos usuários,Tempo médio de engajamento por usuário ativo,Contagem de eventos
2582,2590,15.481409759876065,11213

#  
# Data de início: 20260501
# Data de término: 20260531
Título da página e classe da tela,Visualizações,Usuários ativos,Contagem de eventos,Taxa de rejeição
Produtos - Triunfo do Brasil,2541,2257,8308,0.7454545454545455
Home - Triunfo do Brasil,458,334,1667,0.3275
Contato - Triunfo do Brasil,171,127,471,0.15584415584415584
Certificações - Triunfo do Brasil,50,34,138,0.3333333333333333
Sobre - Triunfo do Brasil,50,39,147,0.24489795918367346
"A Erva-Mate: história, composição e usos - Triunfo do Brasil",42,34,142,0.5853658536585366
Blog - Triunfo do Brasil,29,20,79,0.2727272727272727
Sustentabilidade - Triunfo do Brasil,20,16,53,0.3333333333333333
Conheça os benefícios da erva-mate para a saúde - Triunfo do Brasil,19,17,65,0.3888888888888889
Entenda melhor sobre o que são produtos orgânicos e seus benefícios - Triunfo do Brasil,16,13,48,0.5714285714285714
Triunfo conquista selo de reconhecimento ESG e reforça compromisso com sustentabilidade - Triunfo do Brasil,7,6,17,0.14285714285714285
Política de Privacidade - Triunfo do Brasil,4,4,10,0.5
Política de Segurança de Dados Pessoais - Triunfo do Brasil,2,2,6,1
Arquivo de Todos - Triunfo do Brasil,1,1,2,0
Política de Segurança de Alimentos - Triunfo do Brasil,1,1,3,1
Produits - Triomphe du Brésil,1,7,11,0.42857142857142855
About - Triumph of Brazil,0,1,1,0
Ana Sayfa - Triunfo do Brasil,0,1,1,0
Certifications - Triumph of Brazil,0,1,2,0
Contact - Triumph of Brazil,0,2,2,0
Home - Triumph of Brazil,0,7,13,0.25
Inicio - El triunfo de Brasil,0,1,1,0
Privacy Policy - Triumph of Brazil,0,1,1,0
Productos - Triunfo do Brasil,0,6,6,0.5
Products - Triumph of Brazil,0,3,5,0
Produkte - Triumph Brasiliens,0,1,1,0
Página inicial - Triunfo do Brasil,0,1,1,0
Продукти - Триумфът на Бразилия,0,1,1,0
الصفحة الرئيسية - انتصار البرازيل,0,1,2,0
製品 - ブラジルの勝利,0,1,1,0
제품 - 브라질의 승리,0,4,4,0.5
제품 - 트라이운포 두 브라질,0,2,4,0.5

#  
# Data de início: 20260501
# Data de término: 20260531
Primera origem / mídia do usuário,Usuários ativos
google / cpc,2119
google / organic,254
(direct) / (none),123
(data not available),19
bing / organic,12
facebook.com / referral,12
exhibitors.gulfood.com / referral,7
linktr.ee / referral,6
organis.org.br / referral,4
chatgpt.com / referral,3
attend.expowest.com / referral,2
discovery.mediamonitors.com / referral,2
duckduckgo / organic,2
ig / social,2
lnkd.in / referral,2
pagead2.googlesyndication.com / referral,2
talque.com / referral,2
br.search.yahoo.com / referral,1
chatgpt.com / (not set),1
copilot.com / referral,1
gtmgeo-si.cortex-intelligence.com / referral,1
l.wl.co / referral,1
linkedin.com / referral,1
m.facebook.com / referral,1
raiobeneficios-si.cortex-intelligence.com / referral,1
sgosyngoo.lightning.force.com / referral,1

#  
# Data de início: 20260501
# Data de término: 20260531
Origem / mídia da sessão,Sessões
google / cpc,2193
google / organic,342
(direct) / (none),162
bing / organic,24
(data not available),20
facebook.com / referral,12
exhibitors.gulfood.com / referral,7
linktr.ee / referral,6
br.search.yahoo.com / referral,5
chatgpt.com / referral,5
organis.org.br / referral,3
attend.expowest.com / referral,2
discovery.mediamonitors.com / referral,2
duckduckgo / organic,2
ig / social,2
lnkd.in / referral,2
pagead2.googlesyndication.com / referral,2
talque.com / referral,2
chatgpt.com / (not set),1
copilot.com / referral,1
gtmgeo-si.cortex-intelligence.com / referral,1
l.wl.co / referral,1
linkedin.com / referral,1
m.facebook.com / referral,1
notebooklm.google.com / referral,1
raiobeneficios-si.cortex-intelligence.com / referral,1
sgosyngoo.lightning.force.com / referral,1

#  
# Data de início: 20260501
# Data de término: 20260531
Nº dia,new,returning
0000,74,2
0001,236,6
0002,12,5
0003,364,6
0004,123,11
0005,308,11
0006,110,6
0007,260,5
0008,118,5
0009,111,2
0010,125,3
0011,118,7
0012,58,5
0013,67,2
0014,75,3
0015,80,3
0016,84,2
0017,48,2
0018,26,4
0019,21,5
0020,18,6
0021,16,3
0022,8,2
0023,12,0
0024,10,4
0025,20,6
0026,16,4
0027,19,5
0028,13,2
0029,3,2
0030,10,4

# Quais são as diferenças entre as atividades nas suas plataformas?
# Data de início: 20260501
# Data de término: 20260531
Plataforma,Eventos principais


#  
# Data de início: 20260501
# Data de término: 20260531
Cidade,Usuários ativos
Seoul,441
Busan,161
Incheon,55
Curitiba,54
Daegu,50
Cheonan-si,36
Sao Paulo,35
Ulsan,25
New York,24
Suwon-si,23
Ansan-si,22
Changwon-si,22
Cheongju-si,22
Goyang-si,21
Chicago,19
