"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-01-01,2026-01-31,"Ad 05 - Coisas que tem na Útil [VD]",not_delivering,2025-06-02,Contínuo,2026-02-18,2593,profile_visit_view,206,0.11277671,"Usando orçamento da campanha",0,292.43,52817,35228,1.49929,4.969991,0.111402,5.536664,2339
2026-03-01,2026-03-31,"AD - trend",inactive,2026-02-26,Contínuo,2026-07-07,1323,total_profile_visits,167,0.21739229,"Usando orçamento da campanha",0,287.61,26589,19947,1.332982,4.546993,0.237891,10.816879,1155
2026-03-01,2026-03-31,panelas,inactive,2026-03-03,Contínuo,2026-05-09,802,actions:omni_landing_page_view,0,0.25624688,"Usando orçamento da campanha",0,205.51,22870,17858,1.280659,4.700481,0.191172,8.986008,953
2026-01-01,2026-01-31,"Achadinhos Cozinha [Vídeo] [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,1518,profile_visit_view,9,0.11585639,"Usando orçamento da campanha",0,175.87,22147,15913,1.391755,6.994175,0.113538,7.94103,1468
2026-02-01,2026-02-28,"Achadinhos Cozinha [Vídeo] [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,1213,profile_visit_view,4,0.13612531,"Usando orçamento da campanha",0,165.12,18581,14939,1.243791,6.991012,0.127113,8.886497,1264
2026-02-01,2026-02-28,"Ad 05 - Coisas que tem na Útil [VD]",not_delivering,2025-06-02,Contínuo,2026-02-18,1161,profile_visit_view,82,0.12724376,"Usando orçamento da campanha",0,147.73,22669,16610,1.36478,5.046539,0.129135,6.516829,1076
2026-05-01,2026-05-31,"Só uma olhadinha",inactive,2026-02-26,Contínuo,2026-07-07,769,total_profile_visits,152,0.18426528,"Usando orçamento da campanha",0,141.7,13890,10732,1.29426,5.061195,0.201565,10.201584,678
2026-05-01,2026-05-31,"Ofertas inverno",inactive,2026-02-26,Contínuo,2026-07-07,959,total_profile_visits,164,0.14418144,"Usando orçamento da campanha",0,138.27,17651,12955,1.362486,5.178177,0.15128,7.833551,809
2026-04-01,2026-04-30,"Achadinhos em preto",inactive,2026-02-26,Contínuo,2026-07-07,547,total_profile_visits,122,0.22466179,"Usando orçamento da campanha",0,122.89,11563,8479,1.363722,4.376027,0.242866,10.627865,479
2026-06-01,2026-06-30,"Achadinhos de cozinha",inactive,2026-02-26,Contínuo,2026-07-10,585,total_profile_visits,63,0.18794872,"Usando orçamento da campanha",0,109.95,11224,8836,1.270258,4.739843,0.206673,9.795973,475
2026-03-01,2026-03-31,"Achadinhos em preto",inactive,2026-02-26,Contínuo,2026-07-07,348,total_profile_visits,87,0.22212644,"Usando orçamento da campanha",0,77.3,7551,5983,1.262076,4.105417,0.249355,10.237055,303
2026-04-01,2026-04-30,"Só uma olhadinha",inactive,2026-02-26,Contínuo,2026-07-07,498,total_profile_visits,94,0.14963855,"Usando orçamento da campanha",0,74.52,6510,5526,1.178067,6.927803,0.165233,11.447005,444
2026-02-01,2026-02-28,"O que comprar com 100 reais",not_delivering,2025-06-02,Contínuo,2026-02-18,601,profile_visit_view,51,0.11514143,"Usando orçamento da campanha",0,69.2,11352,8411,1.349661,5.364693,0.113629,6.095842,565
2026-05-01,2026-05-31,"Achadinhos de cozinha",inactive,2026-02-26,Contínuo,2026-07-10,462,total_profile_visits,71,0.14313853,"Usando orçamento da campanha",0,66.13,7377,5609,1.315208,5.937373,0.150982,8.964349,398
2026-04-01,2026-04-30,"Story - novidades da loja",inactive,2026-02-26,Contínuo,2026-07-07,356,total_profile_visits,36,0.18185393,"Usando orçamento da campanha",0,64.74,6991,5764,1.212873,4.94922,0.18711,9.260478,324
2026-01-01,2026-01-31,"O que comprar com 100 reais",not_delivering,2025-06-02,Contínuo,2026-02-18,677,profile_visit_view,50,0.09054653,"Usando orçamento da campanha",0,61.3,14584,10907,1.337123,4.676358,0.089883,4.203236,635
2026-06-01,2026-06-30,"Ofertas inverno",inactive,2026-02-26,Contínuo,2026-07-07,367,total_profile_visits,41,0.15386921,"Usando orçamento da campanha",0,56.47,8094,6972,1.160929,4.423029,0.157737,6.976773,324
2026-02-01,2026-02-28,"AD - trend",inactive,2026-02-26,Contínuo,2026-07-07,224,total_profile_visits,54,0.21116071,"Usando orçamento da campanha",0,47.3,4805,4211,1.141059,3.725286,0.264246,9.843913,172
2026-05-01,2026-05-31,"meias maes",inactive,2026-02-26,Contínuo,2026-07-07,106,total_profile_visits,7,0.44301887,"Usando orçamento da campanha",0,46.96,4512,4368,1.032967,2.039007,0.510435,10.407801,87
2026-04-01,2026-04-30,"story de aniversaario 2",inactive,2026-02-26,Contínuo,2026-07-07,201,total_profile_visits,62,0.22985075,"Usando orçamento da campanha",0,46.2,7249,6113,1.185833,2.703821,0.235714,6.373293,188
2026-06-01,2026-06-30,"achadinhoa amarelos",not_delivering,2026-02-26,Contínuo,2026-07-07,265,total_profile_visits,28,0.14490566,"Usando orçamento da campanha",0,38.4,5993,5097,1.17579,3.854497,0.166234,6.407475,212
2026-04-01,2026-04-30,"ofertas criativas",inactive,2026-02-26,Contínuo,2026-07-07,135,total_profile_visits,10,0.21607407,"Usando orçamento da campanha",0,29.17,3346,2670,1.253184,3.407053,0.255877,8.717872,108
2026-04-01,2026-04-30,"Achadinhos de cozinha",inactive,2026-02-26,Contínuo,2026-07-10,200,total_profile_visits,45,0.12865,"Usando orçamento da campanha",0,25.73,2589,2329,1.111636,7.068366,0.140601,9.9382,168
2026-04-01,2026-04-30,"story ofertas aniversario",inactive,2026-02-26,Contínuo,2026-07-07,95,total_profile_visits,18,0.24178947,"Usando orçamento da campanha",0,22.97,3481,2881,1.208261,2.901465,0.227426,6.598679,93
2026-03-01,2026-03-31,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,112,total_profile_visits,12,0.18080357,"Usando orçamento da campanha",0,20.25,2026,1679,1.206671,4.985193,0.200495,9.995064,92
2026-06-01,2026-06-30,"coisas que vc nem imagina",inactive,2026-02-26,Contínuo,2026-07-07,114,total_profile_visits,9,0.17526316,"Usando orçamento da campanha",0,19.98,2172,1966,1.104781,4.41989,0.208125,9.198895,93
2026-06-01,2026-06-30,"Post do Instagram: Você precisa de nós 👀✨

Na...",not_delivering,2026-06-02,2026-06-06,2026-06-02,98,profile_visit_view,13,0.17989796,"Usando orçamento da campanha",0,17.63,1118,1013,1.103653,8.318426,0.18957,15.769231,91
2026-04-01,2026-04-30,"É de dar parabéns",inactive,2026-02-26,Contínuo,2026-07-07,82,total_profile_visits,12,0.19756098,"Usando orçamento da campanha",0,16.2,1649,1514,1.089168,4.426925,0.221918,9.824136,72
2026-06-01,2026-06-30,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",not_delivering,2026-06-02,2026-06-06,2026-06-02,77,profile_visit_view,11,0.19363636,"Usando orçamento da campanha",0,14.91,1006,807,1.246592,6.560636,0.225909,14.821074,61
2026-04-01,2026-04-30,"Aniversário da Útil  14/04",inactive,2026-02-26,Contínuo,2026-07-07,89,total_profile_visits,8,0.16292135,"Usando orçamento da campanha",0,14.5,1379,1225,1.125714,5.51124,0.190789,10.514866,71
2026-03-01,2026-03-31,"Vídeo Ofertas",inactive,2026-02-26,Contínuo,2026-07-07,108,total_profile_visits,25,0.13240741,"Usando orçamento da campanha",0,14.3,1614,1386,1.164502,5.51425,0.160674,8.859975,82
2026-05-01,2026-05-31,"coisas que vc nem imagina",inactive,2026-02-26,Contínuo,2026-07-07,83,total_profile_visits,15,0.15987952,"Usando orçamento da campanha",0,13.27,1463,1349,1.084507,5.194805,0.174605,9.070403,74
2026-03-01,2026-03-31,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-07-07,107,total_profile_visits,7,0.12327103,"Usando orçamento da campanha",0,13.19,1964,1907,1.02989,5.753564,0.116726,6.715886,108
