"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-01-01,2026-01-31,"CA 15 [Tráfego] [Instagram]",inactive,2025-06-02,Contínuo,2026-02-26,4928,profile_visit_view,272,0.1105763,25,Diário,544.92,92573,56673,1.633459,5.391421,0.109181,5.886382,4355
2026-04-01,2026-04-30,"CA [Tráfego] [IG]",inactive,2026-02-26,Contínuo,2026-07-10,2372,total_profile_visits,423,0.18931703,7,Diário,449.06,48758,25862,1.885314,4.516182,0.203933,9.209976,1939
2026-03-01,2026-03-31,"CA [Tráfego] [IG]",inactive,2026-02-26,Contínuo,2026-07-10,2178,total_profile_visits,325,0.20440771,7,Diário,445.2,44114,29446,1.498132,4.501972,0.224169,10.092034,1828
2026-05-01,2026-05-31,"CA [Tráfego] [IG]",inactive,2026-02-26,Contínuo,2026-07-10,2424,total_profile_visits,414,0.17064356,7,Diário,413.64,45784,26894,1.702387,4.942775,0.182784,9.034597,1985
2026-02-01,2026-02-28,"CA 15 [Tráfego] [Instagram]",inactive,2025-06-02,Contínuo,2026-02-26,3142,profile_visit_view,150,0.12721833,25,Diário,399.72,55868,37454,1.491643,5.760006,0.124214,7.154722,2966
2026-06-01,2026-06-30,"CA [Tráfego] [IG]",inactive,2026-02-26,Contínuo,2026-07-10,1425,total_profile_visits,144,0.16664561,7,Diário,237.47,29090,18260,1.5931,4.462014,0.182951,8.163286,1138
2026-03-01,2026-03-31,"CA [Trágeog - MERCADO LIVRE]",inactive,2026-03-03,Contínuo,2026-03-17,802,actions:omni_landing_page_view,0,0.25624688,10,Diário,205.51,22870,17858,1.280659,4.700481,0.191172,8.986008,953
2026-02-01,2026-02-28,"CA [Tráfego] [IG]",inactive,2026-02-26,Contínuo,2026-07-10,373,total_profile_visits,75,0.20217158,7,Diário,75.41,8158,6562,1.243219,3.836725,0.240927,9.243687,307
2026-06-01,2026-06-30,"Post do Instagram: Você precisa de nós 👀✨

Na...",inactive,2026-06-02,2026-06-06,2026-06-12,98,profile_visit_view,13,0.17989796,6,Diário,17.63,1118,1013,1.103653,8.318426,0.18957,15.769231,91
2026-06-01,2026-06-30,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",inactive,2026-06-02,2026-06-06,2026-06-12,77,profile_visit_view,11,0.19363636,6,Diário,14.91,1006,807,1.246592,6.560636,0.225909,14.821074,61
