"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-04-01,2026-04-30,"CJ 02 [Interesses - utensílios domésticos  ] [25+] [10km]",not_delivering,2026-02-26,Contínuo,2026-07-07,2372,total_profile_visits,423,0.18931703,"Usando orçamento da campanha",0,449.06,48758,25862,1.885314,4.516182,0.203933,9.209976,1939
2026-03-01,2026-03-31,"CJ 02 [Interesses - utensílios domésticos  ] [25+] [10km]",not_delivering,2026-02-26,Contínuo,2026-07-07,2109,total_profile_visits,318,0.20483167,"Usando orçamento da campanha",0,431.99,42025,27559,1.52491,4.571089,0.224878,10.279358,1782
2026-05-01,2026-05-31,"CJ 02 [Interesses - utensílios domésticos  ] [25+] [10km]",not_delivering,2026-02-26,Contínuo,2026-07-07,2424,total_profile_visits,414,0.17064356,"Usando orçamento da campanha",0,413.64,45784,26894,1.702387,4.942775,0.182784,9.034597,1985
2026-01-01,2026-01-31,"Cj 01 [Interesses] [25-40] [20Km+]",not_delivering,2025-06-02,Contínuo,2026-02-18,3308,profile_visit_view,258,0.10797461,"Usando orçamento da campanha",0,357.18,68157,41048,1.660422,4.897516,0.107004,5.240548,2856
2026-06-01,2026-06-30,"CJ 02 [Interesses - utensílios domésticos  ] [25+] [10km]",not_delivering,2026-02-26,Contínuo,2026-07-07,1425,total_profile_visits,144,0.16664561,"Usando orçamento da campanha",0,237.47,29090,18260,1.5931,4.462014,0.182951,8.163286,1138
2026-02-01,2026-02-28,"Cj 01 [Interesses] [25-40] [20Km+]",not_delivering,2025-06-02,Contínuo,2026-02-18,1853,profile_visit_view,139,0.12227739,"Usando orçamento da campanha",0,226.58,35933,22451,1.600508,5.131773,0.122874,6.305624,1634
2026-03-01,2026-03-31,"CJ 01 [Interesses- compras online]",not_delivering,2026-03-03,Contínuo,2026-03-09,802,actions:omni_landing_page_view,0,0.25624688,"Usando orçamento da campanha",0,205.51,22870,17858,1.280659,4.700481,0.191172,8.986008,953
2026-01-01,2026-01-31,"Cj 02 [Interesses] [40-55] [20KM+]",not_delivering,2025-06-02,Contínuo,2026-02-18,1620,profile_visit_view,14,0.11588889,"Usando orçamento da campanha",0,187.74,24416,18081,1.350368,6.770151,0.113575,7.68922,1554
2026-02-01,2026-02-28,"Cj 02 [Interesses] [40-55] [20KM+]",not_delivering,2025-06-02,Contínuo,2026-02-18,1289,profile_visit_view,11,0.13432118,"Usando orçamento da campanha",0,173.14,19935,16290,1.223757,6.8924,0.126012,8.685227,1349
2026-02-01,2026-02-28,"CJ 02 [Interesses - utensílios domésticos  ] [25+] [10km]",not_delivering,2026-02-26,Contínuo,2026-07-07,341,total_profile_visits,71,0.20727273,"Usando orçamento da campanha",0,70.68,7216,5766,1.251474,3.907982,0.250638,9.7949,277
2026-06-01,2026-06-30,"Post do Instagram: Você precisa de nós 👀✨

Na...",not_delivering,2026-06-02,2026-06-06,2026-06-02,98,profile_visit_view,13,0.17989796,"Usando orçamento da campanha",0,17.63,1118,1013,1.103653,8.318426,0.18957,15.769231,91
2026-06-01,2026-06-30,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",not_delivering,2026-06-02,2026-06-06,2026-06-02,77,profile_visit_view,11,0.19363636,"Usando orçamento da campanha",0,14.91,1006,807,1.246592,6.560636,0.225909,14.821074,61
2026-03-01,2026-03-31,"CJ 01 [Interesses - utensílios domésticos  ] [-30] [10km]",inactive,2026-02-26,Contínuo,2026-03-09,69,total_profile_visits,7,0.19144928,"Usando orçamento da campanha",0,13.21,2089,1746,1.196449,3.111537,0.203231,6.3236,59
2026-02-01,2026-02-28,"CJ 01 [Interesses - utensílios domésticos  ] [-30] [10km]",inactive,2026-02-26,Contínuo,2026-03-09,32,total_profile_visits,4,0.1478125,"Usando orçamento da campanha",0,4.73,942,764,1.232984,3.29087,0.152581,5.021231,31
2026-06-01,2026-06-30,"CJ 02 [5KM] [Interesses] [Aberto] [24+]",inactive,2024-11-19,Contínuo,2025-04-29,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses- compras online]",not_delivering,2026-03-03,Contínuo,2026-03-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 03 [Interesses] [Mulheres] [10km]",inactive,2024-11-19,Contínuo,2025-04-29,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses - utensílios domésticos  ] [-30] [10km]",inactive,2026-02-26,Contínuo,2026-03-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 03 [Interesses] [Mulheres] [10km]",inactive,2024-11-18,Contínuo,2025-04-29,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"Novo objetivo Tráfego Conjunto de anúncios com configurações recomendadas",not_delivering,2025-11-14,Contínuo,2025-11-14,,,0,,20,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 02 [5KM] [Interesses] [Aberto] [24+]",inactive,2024-11-18,Contínuo,2025-04-29,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 02 [ADVANTAGE]",not_delivering,2025-11-14,Contínuo,2025-11-14,,,0,,20,Diário,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 01 [2KM] [Mulheres] [Aberto] [24+]",inactive,2024-11-12,Contínuo,2025-04-29,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-06-01,2026-06-30,"CJ 01 [INTERESSES]",not_delivering,2025-11-12,Contínuo,2025-11-13,,,0,,20,Diário,0,0,0,0,,,0,
